#wave(A)   opacity (cm2/g)
6.15450e+6 0.00834278
6.15460e+6 0.00834253
6.15470e+6 0.00834227
6.15480e+6 0.00834202
6.15490e+6 0.00834177
6.15500e+6 0.00834152
6.15510e+6 0.00834127
6.15520e+6 0.00834102
6.15530e+6 0.00834077
6.15540e+6 0.00834052
6.15550e+6 0.00834027
6.15560e+6 0.00834001
6.15570e+6 0.00833976
6.15580e+6 0.00833951
6.15590e+6 0.00833926
6.15600e+6 0.00833901
6.15610e+6 0.00833876
6.15620e+6 0.00833851
6.15630e+6 0.00833825
6.15640e+6 0.008338
6.15650e+6 0.00833775
6.15660e+6 0.0083375
6.15670e+6 0.00833725
6.15680e+6 0.008337
6.15690e+6 0.00833675
6.15700e+6 0.0083365
6.15710e+6 0.00833624
6.15720e+6 0.00833599
6.15730e+6 0.00833574
6.15740e+6 0.00833549
6.15750e+6 0.00833524
6.15760e+6 0.00833499
6.15770e+6 0.00833474
6.15780e+6 0.00833448
6.15790e+6 0.00833423
6.15800e+6 0.00833398
6.15810e+6 0.00833373
6.15820e+6 0.00833348
6.15830e+6 0.00833323
6.15840e+6 0.00833298
6.15850e+6 0.00833273
6.15860e+6 0.00833247
6.15870e+6 0.00833222
6.15880e+6 0.00833197
6.15890e+6 0.00833172
6.15900e+6 0.00833147
6.15910e+6 0.00833122
6.15920e+6 0.00833097
6.15930e+6 0.00833071
6.15940e+6 0.00833046
6.15950e+6 0.00833021
6.15960e+6 0.00832996
6.15970e+6 0.00832971
6.15980e+6 0.00832946
6.15990e+6 0.0083292
6.16000e+6 0.00832895
6.16010e+6 0.0083287
6.16020e+6 0.00832845
6.16030e+6 0.0083282
6.16040e+6 0.00832795
6.16050e+6 0.0083277
6.16060e+6 0.00832744
6.16070e+6 0.00832719
6.16080e+6 0.00832694
6.16090e+6 0.00832669
6.16100e+6 0.00832644
6.16110e+6 0.00832618
6.16120e+6 0.00832593
6.16130e+6 0.00832568
6.16140e+6 0.00832543
6.16150e+6 0.00832518
6.16160e+6 0.00832493
6.16170e+6 0.00832468
6.16180e+6 0.00832442
6.16190e+6 0.00832417
6.16200e+6 0.00832392
6.16210e+6 0.00832367
6.16220e+6 0.00832342
6.16230e+6 0.00832317
6.16240e+6 0.00832291
6.16250e+6 0.00832266
6.16260e+6 0.00832241
6.16270e+6 0.00832216
6.16280e+6 0.00832191
6.16290e+6 0.00832165
6.16300e+6 0.0083214
6.16310e+6 0.00832115
6.16320e+6 0.0083209
6.16330e+6 0.00832065
6.16340e+6 0.00832039
6.16350e+6 0.00832014
6.16360e+6 0.00831989
6.16370e+6 0.00831964
6.16380e+6 0.00831939
6.16390e+6 0.00831914
6.16400e+6 0.00831888
6.16410e+6 0.00831863
6.16420e+6 0.00831838
6.16430e+6 0.00831813
6.16440e+6 0.00831788
6.16450e+6 0.00831763
6.16460e+6 0.00831737
6.16470e+6 0.00831712
6.16480e+6 0.00831687
6.16490e+6 0.00831662
6.16500e+6 0.00831637
6.16510e+6 0.00831611
6.16520e+6 0.00831586
6.16530e+6 0.00831561
6.16540e+6 0.00831536
6.16550e+6 0.00831511
6.16560e+6 0.00831485
6.16570e+6 0.0083146
6.16580e+6 0.00831435
6.16590e+6 0.0083141
6.16600e+6 0.00831385
6.16610e+6 0.00831359
6.16620e+6 0.00831334
6.16630e+6 0.00831309
6.16640e+6 0.00831284
6.16650e+6 0.00831258
6.16660e+6 0.00831233
6.16670e+6 0.00831208
6.16680e+6 0.00831183
6.16690e+6 0.00831158
6.16700e+6 0.00831132
6.16710e+6 0.00831107
6.16720e+6 0.00831082
6.16730e+6 0.00831057
6.16740e+6 0.00831032
6.16750e+6 0.00831006
6.16760e+6 0.00830981
6.16770e+6 0.00830956
6.16780e+6 0.00830931
6.16790e+6 0.00830906
6.16800e+6 0.0083088
6.16810e+6 0.00830855
6.16820e+6 0.0083083
6.16830e+6 0.00830805
6.16840e+6 0.0083078
6.16850e+6 0.00830754
6.16860e+6 0.00830729
6.16870e+6 0.00830704
6.16880e+6 0.00830679
6.16890e+6 0.00830653
6.16900e+6 0.00830628
6.16910e+6 0.00830603
6.16920e+6 0.00830578
6.16930e+6 0.00830553
6.16940e+6 0.00830527
6.16950e+6 0.00830502
6.16960e+6 0.00830477
6.16970e+6 0.00830452
6.16980e+6 0.00830427
6.16990e+6 0.00830401
6.17000e+6 0.00830376
6.17010e+6 0.00830351
6.17020e+6 0.00830325
6.17030e+6 0.008303
6.17040e+6 0.00830275
6.17050e+6 0.0083025
6.17060e+6 0.00830225
6.17070e+6 0.00830199
6.17080e+6 0.00830174
6.17090e+6 0.00830149
6.17100e+6 0.00830124
6.17110e+6 0.00830098
6.17120e+6 0.00830073
6.17130e+6 0.00830048
6.17140e+6 0.00830023
6.17150e+6 0.00829997
6.17160e+6 0.00829972
6.17170e+6 0.00829947
6.17180e+6 0.00829922
6.17190e+6 0.00829897
6.17200e+6 0.00829871
6.17210e+6 0.00829846
6.17220e+6 0.00829821
6.17230e+6 0.00829796
6.17240e+6 0.0082977
6.17250e+6 0.00829745
6.17260e+6 0.0082972
6.17270e+6 0.00829695
6.17280e+6 0.00829669
6.17290e+6 0.00829644
6.17300e+6 0.00829619
6.17310e+6 0.00829594
6.17320e+6 0.00829568
6.17330e+6 0.00829543
6.17340e+6 0.00829518
6.17350e+6 0.00829493
6.17360e+6 0.00829467
6.17370e+6 0.00829442
6.17380e+6 0.00829417
6.17390e+6 0.00829391
6.17400e+6 0.00829366
6.17410e+6 0.00829341
6.17420e+6 0.00829316
6.17430e+6 0.00829291
6.17440e+6 0.00829265
6.17450e+6 0.0082924
6.17460e+6 0.00829215
6.17470e+6 0.00829189
6.17480e+6 0.00829164
6.17490e+6 0.00829139
6.17500e+6 0.00829114
6.17510e+6 0.00829088
6.17520e+6 0.00829063
6.17530e+6 0.00829038
6.17540e+6 0.00829013
6.17550e+6 0.00828987
6.17560e+6 0.00828962
6.17570e+6 0.00828937
6.17580e+6 0.00828911
6.17590e+6 0.00828886
6.17600e+6 0.00828861
6.17610e+6 0.00828836
6.17620e+6 0.0082881
6.17630e+6 0.00828785
6.17640e+6 0.0082876
6.17650e+6 0.00828735
6.17660e+6 0.00828709
6.17670e+6 0.00828684
6.17680e+6 0.00828659
6.17690e+6 0.00828633
6.17700e+6 0.00828608
6.17710e+6 0.00828583
6.17720e+6 0.00828557
6.17730e+6 0.00828532
6.17740e+6 0.00828507
6.17750e+6 0.00828482
6.17760e+6 0.00828456
6.17770e+6 0.00828431
6.17780e+6 0.00828406
6.17790e+6 0.00828381
6.17800e+6 0.00828355
6.17810e+6 0.0082833
6.17820e+6 0.00828305
6.17830e+6 0.00828279
6.17840e+6 0.00828254
6.17850e+6 0.00828229
6.17860e+6 0.00828204
6.17870e+6 0.00828178
6.17880e+6 0.00828153
6.17890e+6 0.00828128
6.17900e+6 0.00828102
6.17910e+6 0.00828077
6.17920e+6 0.00828052
6.17930e+6 0.00828027
6.17940e+6 0.00828001
6.17950e+6 0.00827976
6.17960e+6 0.00827951
6.17970e+6 0.00827925
6.17980e+6 0.008279
6.17990e+6 0.00827875
6.18000e+6 0.00827849
6.18010e+6 0.00827824
6.18020e+6 0.00827799
6.18030e+6 0.00827773
6.18040e+6 0.00827748
6.18050e+6 0.00827723
6.18060e+6 0.00827698
6.18070e+6 0.00827672
6.18080e+6 0.00827647
6.18090e+6 0.00827622
6.18100e+6 0.00827596
6.18110e+6 0.00827571
6.18120e+6 0.00827546
6.18130e+6 0.0082752
6.18140e+6 0.00827495
6.18150e+6 0.0082747
6.18160e+6 0.00827444
6.18170e+6 0.00827419
6.18180e+6 0.00827394
6.18190e+6 0.00827368
6.18200e+6 0.00827343
6.18210e+6 0.00827318
6.18220e+6 0.00827292
6.18230e+6 0.00827267
6.18240e+6 0.00827242
6.18250e+6 0.00827217
6.18260e+6 0.00827191
6.18270e+6 0.00827166
6.18280e+6 0.00827141
6.18290e+6 0.00827115
6.18300e+6 0.0082709
6.18310e+6 0.00827065
6.18320e+6 0.00827039
6.18330e+6 0.00827014
6.18340e+6 0.00826989
6.18350e+6 0.00826963
6.18360e+6 0.00826938
6.18370e+6 0.00826913
6.18380e+6 0.00826887
6.18390e+6 0.00826862
6.18400e+6 0.00826837
6.18410e+6 0.00826811
6.18420e+6 0.00826786
6.18430e+6 0.00826761
6.18440e+6 0.00826735
6.18450e+6 0.0082671
6.18460e+6 0.00826685
6.18470e+6 0.00826659
6.18480e+6 0.00826634
6.18490e+6 0.00826609
6.18500e+6 0.00826583
6.18510e+6 0.00826558
6.18520e+6 0.00826533
6.18530e+6 0.00826507
6.18540e+6 0.00826482
6.18550e+6 0.00826457
6.18560e+6 0.00826431
6.18570e+6 0.00826406
6.18580e+6 0.0082638
6.18590e+6 0.00826355
6.18600e+6 0.0082633
6.18610e+6 0.00826305
6.18620e+6 0.00826279
6.18630e+6 0.00826254
6.18640e+6 0.00826228
6.18650e+6 0.00826203
6.18660e+6 0.00826178
6.18670e+6 0.00826153
6.18680e+6 0.00826127
6.18690e+6 0.00826102
6.18700e+6 0.00826076
6.18710e+6 0.00826051
6.18720e+6 0.00826026
6.18730e+6 0.00826
6.18740e+6 0.00825975
6.18750e+6 0.0082595
6.18760e+6 0.00825924
6.18770e+6 0.00825899
6.18780e+6 0.00825873
6.18790e+6 0.00825848
6.18800e+6 0.00825823
6.18810e+6 0.00825797
6.18820e+6 0.00825772
6.18830e+6 0.00825747
6.18840e+6 0.00825721
6.18850e+6 0.00825696
6.18860e+6 0.00825671
6.18870e+6 0.00825645
6.18880e+6 0.0082562
6.18890e+6 0.00825594
6.18900e+6 0.00825569
6.18910e+6 0.00825544
6.18920e+6 0.00825518
6.18930e+6 0.00825493
6.18940e+6 0.00825468
6.18950e+6 0.00825442
6.18960e+6 0.00825417
6.18970e+6 0.00825391
6.18980e+6 0.00825366
6.18990e+6 0.00825341
6.19000e+6 0.00825315
6.19010e+6 0.0082529
6.19020e+6 0.00825265
6.19030e+6 0.00825239
6.19040e+6 0.00825214
6.19050e+6 0.00825188
6.19060e+6 0.00825163
6.19070e+6 0.00825138
6.19080e+6 0.00825112
6.19090e+6 0.00825087
6.19100e+6 0.00825062
6.19110e+6 0.00825036
6.19120e+6 0.00825011
6.19130e+6 0.00824985
6.19140e+6 0.0082496
6.19150e+6 0.00824935
6.19160e+6 0.00824909
6.19170e+6 0.00824884
6.19180e+6 0.00824859
6.19190e+6 0.00824833
6.19200e+6 0.00824808
6.19210e+6 0.00824782
6.19220e+6 0.00824757
6.19230e+6 0.00824732
6.19240e+6 0.00824706
6.19250e+6 0.00824681
6.19260e+6 0.00824655
6.19270e+6 0.0082463
6.19280e+6 0.00824604
6.19290e+6 0.00824579
6.19300e+6 0.00824554
6.19310e+6 0.00824528
6.19320e+6 0.00824503
6.19330e+6 0.00824478
6.19340e+6 0.00824452
6.19350e+6 0.00824427
6.19360e+6 0.00824401
6.19370e+6 0.00824376
6.19380e+6 0.0082435
6.19390e+6 0.00824325
6.19400e+6 0.008243
6.19410e+6 0.00824274
6.19420e+6 0.00824249
6.19430e+6 0.00824224
6.19440e+6 0.00824198
6.19450e+6 0.00824173
6.19460e+6 0.00824147
6.19470e+6 0.00824122
6.19480e+6 0.00824097
6.19490e+6 0.00824071
6.19500e+6 0.00824046
6.19510e+6 0.0082402
6.19520e+6 0.00823995
6.19530e+6 0.00823969
6.19540e+6 0.00823944
6.19550e+6 0.00823919
6.19560e+6 0.00823893
6.19570e+6 0.00823868
6.19580e+6 0.00823842
6.19590e+6 0.00823817
6.19600e+6 0.00823792
6.19610e+6 0.00823766
6.19620e+6 0.00823741
6.19630e+6 0.00823715
6.19640e+6 0.0082369
6.19650e+6 0.00823664
6.19660e+6 0.00823639
6.19670e+6 0.00823614
6.19680e+6 0.00823588
6.19690e+6 0.00823563
6.19700e+6 0.00823537
6.19710e+6 0.00823512
6.19720e+6 0.00823486
6.19730e+6 0.00823461
6.19740e+6 0.00823435
6.19750e+6 0.0082341
6.19760e+6 0.00823385
6.19770e+6 0.00823359
6.19780e+6 0.00823334
6.19790e+6 0.00823308
6.19800e+6 0.00823283
6.19810e+6 0.00823257
6.19820e+6 0.00823232
6.19830e+6 0.00823207
6.19840e+6 0.00823181
6.19850e+6 0.00823156
6.19860e+6 0.0082313
6.19870e+6 0.00823105
6.19880e+6 0.00823079
6.19890e+6 0.00823054
6.19900e+6 0.00823028
6.19910e+6 0.00823003
6.19920e+6 0.00822978
6.19930e+6 0.00822952
6.19940e+6 0.00822927
6.19950e+6 0.00822901
6.19960e+6 0.00822876
6.19970e+6 0.0082285
6.19980e+6 0.00822825
6.19990e+6 0.00822799
6.20000e+6 0.00822774
6.20010e+6 0.00822749
6.20020e+6 0.00822723
6.20030e+6 0.00822698
6.20040e+6 0.00822672
6.20050e+6 0.00822647
6.20060e+6 0.00822621
6.20070e+6 0.00822596
6.20080e+6 0.0082257
6.20090e+6 0.00822545
6.20100e+6 0.0082252
6.20110e+6 0.00822494
6.20120e+6 0.00822469
6.20130e+6 0.00822443
6.20140e+6 0.00822418
6.20150e+6 0.00822392
6.20160e+6 0.00822367
6.20170e+6 0.00822341
6.20180e+6 0.00822316
6.20190e+6 0.0082229
6.20200e+6 0.00822265
6.20210e+6 0.00822239
6.20220e+6 0.00822214
6.20230e+6 0.00822188
6.20240e+6 0.00822163
6.20250e+6 0.00822137
6.20260e+6 0.00822112
6.20270e+6 0.00822086
6.20280e+6 0.00822061
6.20290e+6 0.00822036
6.20300e+6 0.0082201
6.20310e+6 0.00821985
6.20320e+6 0.00821959
6.20330e+6 0.00821934
6.20340e+6 0.00821908
6.20350e+6 0.00821883
6.20360e+6 0.00821857
6.20370e+6 0.00821832
6.20380e+6 0.00821806
6.20390e+6 0.00821781
6.20400e+6 0.00821755
6.20410e+6 0.0082173
6.20420e+6 0.00821704
6.20430e+6 0.00821679
6.20440e+6 0.00821653
6.20450e+6 0.00821628
6.20460e+6 0.00821602
6.20470e+6 0.00821577
6.20480e+6 0.00821551
6.20490e+6 0.00821526
6.20500e+6 0.00821501
6.20510e+6 0.00821475
6.20520e+6 0.0082145
6.20530e+6 0.00821424
6.20540e+6 0.00821399
6.20550e+6 0.00821373
6.20560e+6 0.00821348
6.20570e+6 0.00821322
6.20580e+6 0.00821296
6.20590e+6 0.00821271
6.20600e+6 0.00821246
6.20610e+6 0.0082122
6.20620e+6 0.00821195
6.20630e+6 0.00821169
6.20640e+6 0.00821144
6.20650e+6 0.00821118
6.20660e+6 0.00821093
6.20670e+6 0.00821067
6.20680e+6 0.00821042
6.20690e+6 0.00821016
6.20700e+6 0.00820991
6.20710e+6 0.00820965
6.20720e+6 0.0082094
6.20730e+6 0.00820914
6.20740e+6 0.00820889
6.20750e+6 0.00820863
6.20760e+6 0.00820838
6.20770e+6 0.00820812
6.20780e+6 0.00820787
6.20790e+6 0.00820761
6.20800e+6 0.00820736
6.20810e+6 0.0082071
6.20820e+6 0.00820684
6.20830e+6 0.00820659
6.20840e+6 0.00820633
6.20850e+6 0.00820608
6.20860e+6 0.00820582
6.20870e+6 0.00820557
6.20880e+6 0.00820531
6.20890e+6 0.00820506
6.20900e+6 0.0082048
6.20910e+6 0.00820455
6.20920e+6 0.00820429
6.20930e+6 0.00820404
6.20940e+6 0.00820378
6.20950e+6 0.00820353
6.20960e+6 0.00820327
6.20970e+6 0.00820302
6.20980e+6 0.00820276
6.20990e+6 0.00820251
6.21000e+6 0.00820225
6.21010e+6 0.008202
6.21020e+6 0.00820174
6.21030e+6 0.00820148
6.21040e+6 0.00820123
6.21050e+6 0.00820098
6.21060e+6 0.00820072
6.21070e+6 0.00820046
6.21080e+6 0.00820021
6.21090e+6 0.00819995
6.21100e+6 0.0081997
6.21110e+6 0.00819944
6.21120e+6 0.00819919
6.21130e+6 0.00819893
6.21140e+6 0.00819868
6.21150e+6 0.00819842
6.21160e+6 0.00819817
6.21170e+6 0.00819791
6.21180e+6 0.00819766
6.21190e+6 0.0081974
6.21200e+6 0.00819714
6.21210e+6 0.00819689
6.21220e+6 0.00819663
6.21230e+6 0.00819638
6.21240e+6 0.00819612
6.21250e+6 0.00819587
6.21260e+6 0.00819561
6.21270e+6 0.00819536
6.21280e+6 0.0081951
6.21290e+6 0.00819485
6.21300e+6 0.00819459
6.21310e+6 0.00819433
6.21320e+6 0.00819408
6.21330e+6 0.00819382
6.21340e+6 0.00819357
6.21350e+6 0.00819331
6.21360e+6 0.00819306
6.21370e+6 0.0081928
6.21380e+6 0.00819255
6.21390e+6 0.00819229
6.21400e+6 0.00819203
6.21410e+6 0.00819178
6.21420e+6 0.00819152
6.21430e+6 0.00819127
6.21440e+6 0.00819101
6.21450e+6 0.00819076
6.21460e+6 0.0081905
6.21470e+6 0.00819025
6.21480e+6 0.00818999
6.21490e+6 0.00818974
6.21500e+6 0.00818948
6.21510e+6 0.00818922
6.21520e+6 0.00818897
6.21530e+6 0.00818871
6.21540e+6 0.00818846
6.21550e+6 0.0081882
6.21560e+6 0.00818795
6.21570e+6 0.00818769
6.21580e+6 0.00818743
6.21590e+6 0.00818718
6.21600e+6 0.00818692
6.21610e+6 0.00818667
6.21620e+6 0.00818641
6.21630e+6 0.00818615
6.21640e+6 0.0081859
6.21650e+6 0.00818564
6.21660e+6 0.00818539
6.21670e+6 0.00818513
6.21680e+6 0.00818488
6.21690e+6 0.00818462
6.21700e+6 0.00818436
6.21710e+6 0.00818411
6.21720e+6 0.00818385
6.21730e+6 0.0081836
6.21740e+6 0.00818334
6.21750e+6 0.00818309
6.21760e+6 0.00818283
6.21770e+6 0.00818257
6.21780e+6 0.00818232
6.21790e+6 0.00818206
6.21800e+6 0.00818181
6.21810e+6 0.00818155
6.21820e+6 0.00818129
6.21830e+6 0.00818104
6.21840e+6 0.00818078
6.21850e+6 0.00818053
6.21860e+6 0.00818027
6.21870e+6 0.00818002
6.21880e+6 0.00817976
6.21890e+6 0.0081795
6.21900e+6 0.00817925
6.21910e+6 0.00817899
6.21920e+6 0.00817874
6.21930e+6 0.00817848
6.21940e+6 0.00817822
6.21950e+6 0.00817797
6.21960e+6 0.00817771
6.21970e+6 0.00817745
6.21980e+6 0.0081772
6.21990e+6 0.00817694
6.22000e+6 0.00817669
6.22010e+6 0.00817643
6.22020e+6 0.00817617
6.22030e+6 0.00817592
6.22040e+6 0.00817566
6.22050e+6 0.00817541
6.22060e+6 0.00817515
6.22070e+6 0.0081749
6.22080e+6 0.00817464
6.22090e+6 0.00817438
6.22100e+6 0.00817413
6.22110e+6 0.00817387
6.22120e+6 0.00817361
6.22130e+6 0.00817336
6.22140e+6 0.0081731
6.22150e+6 0.00817285
6.22160e+6 0.00817259
6.22170e+6 0.00817234
6.22180e+6 0.00817208
6.22190e+6 0.00817182
6.22200e+6 0.00817157
6.22210e+6 0.00817131
6.22220e+6 0.00817105
6.22230e+6 0.0081708
6.22240e+6 0.00817054
6.22250e+6 0.00817029
6.22260e+6 0.00817003
6.22270e+6 0.00816977
6.22280e+6 0.00816952
6.22290e+6 0.00816926
6.22300e+6 0.008169
6.22310e+6 0.00816875
6.22320e+6 0.00816849
6.22330e+6 0.00816823
6.22340e+6 0.00816798
6.22350e+6 0.00816772
6.22360e+6 0.00816747
6.22370e+6 0.00816721
6.22380e+6 0.00816695
6.22390e+6 0.0081667
6.22400e+6 0.00816644
6.22410e+6 0.00816618
6.22420e+6 0.00816593
6.22430e+6 0.00816567
6.22440e+6 0.00816542
6.22450e+6 0.00816516
6.22460e+6 0.0081649
6.22470e+6 0.00816465
6.22480e+6 0.00816439
6.22490e+6 0.00816413
6.22500e+6 0.00816388
6.22510e+6 0.00816362
6.22520e+6 0.00816336
6.22530e+6 0.00816311
6.22540e+6 0.00816285
6.22550e+6 0.0081626
6.22560e+6 0.00816234
6.22570e+6 0.00816208
6.22580e+6 0.00816183
6.22590e+6 0.00816157
6.22600e+6 0.00816131
6.22610e+6 0.00816106
6.22620e+6 0.0081608
6.22630e+6 0.00816054
6.22640e+6 0.00816029
6.22650e+6 0.00816003
6.22660e+6 0.00815977
6.22670e+6 0.00815952
6.22680e+6 0.00815926
6.22690e+6 0.008159
6.22700e+6 0.00815875
6.22710e+6 0.00815849
6.22720e+6 0.00815823
6.22730e+6 0.00815798
6.22740e+6 0.00815772
6.22750e+6 0.00815746
6.22760e+6 0.00815721
6.22770e+6 0.00815695
6.22780e+6 0.00815669
6.22790e+6 0.00815644
6.22800e+6 0.00815618
6.22810e+6 0.00815593
6.22820e+6 0.00815567
6.22830e+6 0.00815541
6.22840e+6 0.00815515
6.22850e+6 0.0081549
6.22860e+6 0.00815464
6.22870e+6 0.00815439
6.22880e+6 0.00815413
6.22890e+6 0.00815387
6.22900e+6 0.00815361
6.22910e+6 0.00815336
6.22920e+6 0.0081531
6.22930e+6 0.00815285
6.22940e+6 0.00815259
6.22950e+6 0.00815233
6.22960e+6 0.00815207
6.22970e+6 0.00815182
6.22980e+6 0.00815156
6.22990e+6 0.0081513
6.23000e+6 0.00815105
6.23010e+6 0.00815079
6.23020e+6 0.00815053
6.23030e+6 0.00815028
6.23040e+6 0.00815002
6.23050e+6 0.00814976
6.23060e+6 0.00814951
6.23070e+6 0.00814925
6.23080e+6 0.00814899
6.23090e+6 0.00814874
6.23100e+6 0.00814848
6.23110e+6 0.00814822
6.23120e+6 0.00814797
6.23130e+6 0.00814771
6.23140e+6 0.00814745
6.23150e+6 0.00814719
6.23160e+6 0.00814694
6.23170e+6 0.00814668
6.23180e+6 0.00814642
6.23190e+6 0.00814617
6.23200e+6 0.00814591
6.23210e+6 0.00814565
6.23220e+6 0.0081454
6.23230e+6 0.00814514
6.23240e+6 0.00814488
6.23250e+6 0.00814463
6.23260e+6 0.00814437
6.23270e+6 0.00814411
6.23280e+6 0.00814385
6.23290e+6 0.0081436
6.23300e+6 0.00814334
6.23310e+6 0.00814308
6.23320e+6 0.00814283
6.23330e+6 0.00814257
6.23340e+6 0.00814231
6.23350e+6 0.00814206
6.23360e+6 0.0081418
6.23370e+6 0.00814154
6.23380e+6 0.00814128
6.23390e+6 0.00814103
6.23400e+6 0.00814077
6.23410e+6 0.00814051
6.23420e+6 0.00814026
6.23430e+6 0.00814
6.23440e+6 0.00813974
6.23450e+6 0.00813948
6.23460e+6 0.00813923
6.23470e+6 0.00813897
6.23480e+6 0.00813871
6.23490e+6 0.00813846
6.23500e+6 0.0081382
6.23510e+6 0.00813794
6.23520e+6 0.00813768
6.23530e+6 0.00813743
6.23540e+6 0.00813717
6.23550e+6 0.00813691
6.23560e+6 0.00813666
6.23570e+6 0.0081364
6.23580e+6 0.00813614
6.23590e+6 0.00813588
6.23600e+6 0.00813563
6.23610e+6 0.00813537
6.23620e+6 0.00813511
6.23630e+6 0.00813485
6.23640e+6 0.0081346
6.23650e+6 0.00813434
6.23660e+6 0.00813408
6.23670e+6 0.00813383
6.23680e+6 0.00813357
6.23690e+6 0.00813331
6.23700e+6 0.00813305
6.23710e+6 0.0081328
6.23720e+6 0.00813254
6.23730e+6 0.00813228
6.23740e+6 0.00813202
6.23750e+6 0.00813177
6.23760e+6 0.00813151
6.23770e+6 0.00813125
6.23780e+6 0.00813099
6.23790e+6 0.00813074
6.23800e+6 0.00813048
6.23810e+6 0.00813022
6.23820e+6 0.00812997
6.23830e+6 0.00812971
6.23840e+6 0.00812945
6.23850e+6 0.00812919
6.23860e+6 0.00812894
6.23870e+6 0.00812868
6.23880e+6 0.00812842
6.23890e+6 0.00812816
6.23900e+6 0.00812791
6.23910e+6 0.00812765
6.23920e+6 0.00812739
6.23930e+6 0.00812713
6.23940e+6 0.00812688
6.23950e+6 0.00812662
6.23960e+6 0.00812636
6.23970e+6 0.0081261
6.23980e+6 0.00812585
6.23990e+6 0.00812559
6.24000e+6 0.00812533
6.24010e+6 0.00812507
6.24020e+6 0.00812482
6.24030e+6 0.00812456
6.24040e+6 0.0081243
6.24050e+6 0.00812404
6.24060e+6 0.00812379
6.24070e+6 0.00812353
6.24080e+6 0.00812327
6.24090e+6 0.00812301
6.24100e+6 0.00812276
6.24110e+6 0.0081225
6.24120e+6 0.00812224
6.24130e+6 0.00812198
6.24140e+6 0.00812172
6.24150e+6 0.00812147
6.24160e+6 0.00812121
6.24170e+6 0.00812095
6.24180e+6 0.00812069
6.24190e+6 0.00812044
6.24200e+6 0.00812018
6.24210e+6 0.00811992
6.24220e+6 0.00811966
6.24230e+6 0.00811941
6.24240e+6 0.00811915
6.24250e+6 0.00811889
6.24260e+6 0.00811863
6.24270e+6 0.00811837
6.24280e+6 0.00811812
6.24290e+6 0.00811786
6.24300e+6 0.0081176
6.24310e+6 0.00811734
6.24320e+6 0.00811708
6.24330e+6 0.00811683
6.24340e+6 0.00811657
6.24350e+6 0.00811631
6.24360e+6 0.00811605
6.24370e+6 0.0081158
6.24380e+6 0.00811554
6.24390e+6 0.00811528
6.24400e+6 0.00811502
6.24410e+6 0.00811476
6.24420e+6 0.00811451
6.24430e+6 0.00811425
6.24440e+6 0.00811399
6.24450e+6 0.00811373
6.24460e+6 0.00811347
6.24470e+6 0.00811322
6.24480e+6 0.00811296
6.24490e+6 0.0081127
6.24500e+6 0.00811244
6.24510e+6 0.00811218
6.24520e+6 0.00811193
6.24530e+6 0.00811167
6.24540e+6 0.00811141
6.24550e+6 0.00811115
6.24560e+6 0.00811089
6.24570e+6 0.00811064
6.24580e+6 0.00811038
6.24590e+6 0.00811012
6.24600e+6 0.00810986
6.24610e+6 0.0081096
6.24620e+6 0.00810935
6.24630e+6 0.00810909
6.24640e+6 0.00810883
6.24650e+6 0.00810857
6.24660e+6 0.00810831
6.24670e+6 0.00810806
6.24680e+6 0.0081078
6.24690e+6 0.00810754
6.24700e+6 0.00810728
6.24710e+6 0.00810702
6.24720e+6 0.00810677
6.24730e+6 0.00810651
6.24740e+6 0.00810625
6.24750e+6 0.00810599
6.24760e+6 0.00810573
6.24770e+6 0.00810547
6.24780e+6 0.00810522
6.24790e+6 0.00810496
6.24800e+6 0.0081047
6.24810e+6 0.00810444
6.24820e+6 0.00810418
6.24830e+6 0.00810393
6.24840e+6 0.00810367
6.24850e+6 0.00810341
6.24860e+6 0.00810315
6.24870e+6 0.00810289
6.24880e+6 0.00810263
6.24890e+6 0.00810238
6.24900e+6 0.00810212
6.24910e+6 0.00810186
6.24920e+6 0.0081016
6.24930e+6 0.00810134
6.24940e+6 0.00810109
6.24950e+6 0.00810083
6.24960e+6 0.00810057
6.24970e+6 0.00810031
6.24980e+6 0.00810005
6.24990e+6 0.00809979
6.25000e+6 0.00809954
6.25010e+6 0.00809928
6.25020e+6 0.00809902
6.25030e+6 0.00809876
6.25040e+6 0.0080985
6.25050e+6 0.00809824
6.25060e+6 0.00809798
6.25070e+6 0.00809773
6.25080e+6 0.00809747
6.25090e+6 0.00809721
6.25100e+6 0.00809695
6.25110e+6 0.00809669
6.25120e+6 0.00809643
6.25130e+6 0.00809618
6.25140e+6 0.00809592
6.25150e+6 0.00809566
6.25160e+6 0.0080954
6.25170e+6 0.00809514
6.25180e+6 0.00809488
6.25190e+6 0.00809463
6.25200e+6 0.00809437
6.25210e+6 0.00809411
6.25220e+6 0.00809385
6.25230e+6 0.00809359
6.25240e+6 0.00809333
6.25250e+6 0.00809307
6.25260e+6 0.00809282
6.25270e+6 0.00809256
6.25280e+6 0.0080923
6.25290e+6 0.00809204
6.25300e+6 0.00809178
6.25310e+6 0.00809152
6.25320e+6 0.00809126
6.25330e+6 0.008091
6.25340e+6 0.00809075
6.25350e+6 0.00809049
6.25360e+6 0.00809023
6.25370e+6 0.00808997
6.25380e+6 0.00808971
6.25390e+6 0.00808945
6.25400e+6 0.00808919
6.25410e+6 0.00808894
6.25420e+6 0.00808868
6.25430e+6 0.00808842
